Name,Value.videoId,Value.author,text
235,NBQaqurKdxQ,Pixel 6,"No guy (even the unattractive ones) would pick the oldest chick, a bigger chick.  They want young, easy going, and attractive.  That&#39;s why they picked Jessica."
236,NBQaqurKdxQ,Rebecca Muoka,Yea the gal in red is a jewel. A rear gem and most men don&#39;t get to see this
237,NBQaqurKdxQ,USAFcombatvet,All 3 were great women
238,NBQaqurKdxQ,BayX1337,"middle woman always looking at the audiance when speaking, not the man."
239,NBQaqurKdxQ,Pedraam'e Jam,Steve asked her to stand up and his dum ass just stood up and walked to her... then he wonder why they ain&#39;t with him<br><br>Seems like a nice guy tho
240,NBQaqurKdxQ,Michelle,"He is not trying to find the right person. He wants someone to sleep with. The lady in the red dress was a match. THOSE WOMEN  ARE NOT TRYING HELP HIM.  They want to date him, so they picked the wrong person."
241,NBQaqurKdxQ,Shrestha chauhan??,"I would have dated , married, and had kids with the red dressed lady , she seemed so much genuine and lovable , would love to date her and give her a perfect family ????????"
242,NBQaqurKdxQ,Lionheart Roar,Jessica seemed like she was on another planet...too into herself. Girl in red!
243,NBQaqurKdxQ,Miriam Cutelis,The one in the middle was the one? sadly he needs to mature a little before knowing this in his heart
244,NBQaqurKdxQ,moonbatt,I totally thought it would be the middle girl!!
245,NBQaqurKdxQ,Carleen johnson,"I&#39;d almost say he went for looks, even tho they were all pretty.  Rachel (red dress) came across as the most natural of the 3. Should have picked her, my opinion, she appeared to have all what he said he was looking for."
246,NBQaqurKdxQ,Raymond G,He just helped him get a date and didn?t address the issue on why he?s getting ghosted
247,NBQaqurKdxQ,VIVA__XO,I picked her too for him????
248,NBQaqurKdxQ,Guigui Musique,nooooooooo ! I prefer the woman in red !
249,NBQaqurKdxQ,Ain,"In online defence of Jessica - doesn&#39;t seem like an airhead at all. Cute delivery for sure, but that doesn&#39;t signify lack of intelligence. <br><br>The &quot;kindness for sure&quot; bit is basically saying &quot;that&#39;s a given. Now let&#39;s use this time to be more specific&quot;. And the cliff-diving is like saying &quot;I&#39;m an experienced traveller too and I&#39;m willing to have fun with you out there&quot;. Girl in red hadn&#39;t actually left the continent - that&#39;s a major experiential disparity, especially for someone who is used to navigating cultural difference."
250,NBQaqurKdxQ,fly away,"The lady with the red dress seems nice. She probably got left out because she&#39;s tall. Sadly, people judge others based off of looks. Tall and fat women are judged alot."
251,NBQaqurKdxQ,S.N Nightcore,"He lost on this one,the girl in the red dress is the only one to pick lol"
252,NBQaqurKdxQ,Sir TrevionXV,Jessica couldn?t even get up and give him a hug. She?s was cute until that happened. Red dress for me!
253,NBQaqurKdxQ,Natania Sarah Sisya,Why is nobody Talkin about how fine Ryan is ???????????? ????????
254,NBQaqurKdxQ,Axolon Eidolon,"He tells that he likes smart women, asks a question and then picks the most attractive of them. Men are so simple...and this is coming from a man."
255,NBQaqurKdxQ,Pixel 6,"No guy (even the unattractive ones) would pick the oldest chick, a bigger chick.  They want young, easy going, and attractive.  That&#39;s why they picked Jessica."
256,NBQaqurKdxQ,Rebecca Muoka,Yea the gal in red is a jewel. A rear gem and most men don&#39;t get to see this
257,NBQaqurKdxQ,USAFcombatvet,All 3 were great women
258,NBQaqurKdxQ,BayX1337,"middle woman always looking at the audiance when speaking, not the man."
259,NBQaqurKdxQ,Pedraam'e Jam,Steve asked her to stand up and his dum ass just stood up and walked to her... then he wonder why they ain&#39;t with him<br><br>Seems like a nice guy tho
260,NBQaqurKdxQ,Michelle,"He is not trying to find the right person. He wants someone to sleep with. The lady in the red dress was a match. THOSE WOMEN  ARE NOT TRYING HELP HIM.  They want to date him, so they picked the wrong person."
261,NBQaqurKdxQ,Shrestha chauhan??,"I would have dated , married, and had kids with the red dressed lady , she seemed so much genuine and lovable , would love to date her and give her a perfect family ????????"
262,NBQaqurKdxQ,Lionheart Roar,Jessica seemed like she was on another planet...too into herself. Girl in red!
263,NBQaqurKdxQ,Miriam Cutelis,The one in the middle was the one? sadly he needs to mature a little before knowing this in his heart
264,NBQaqurKdxQ,moonbatt,I totally thought it would be the middle girl!!
265,NBQaqurKdxQ,Carleen johnson,"I&#39;d almost say he went for looks, even tho they were all pretty.  Rachel (red dress) came across as the most natural of the 3. Should have picked her, my opinion, she appeared to have all what he said he was looking for."
266,NBQaqurKdxQ,Raymond G,He just helped him get a date and didn?t address the issue on why he?s getting ghosted
267,NBQaqurKdxQ,VIVA__XO,I picked her too for him????
268,NBQaqurKdxQ,Guigui Musique,nooooooooo ! I prefer the woman in red !
269,NBQaqurKdxQ,Ain,"In online defence of Jessica - doesn&#39;t seem like an airhead at all. Cute delivery for sure, but that doesn&#39;t signify lack of intelligence. <br><br>The &quot;kindness for sure&quot; bit is basically saying &quot;that&#39;s a given. Now let&#39;s use this time to be more specific&quot;. And the cliff-diving is like saying &quot;I&#39;m an experienced traveller too and I&#39;m willing to have fun with you out there&quot;. Girl in red hadn&#39;t actually left the continent - that&#39;s a major experiential disparity, especially for someone who is used to navigating cultural difference."
270,NBQaqurKdxQ,fly away,"The lady with the red dress seems nice. She probably got left out because she&#39;s tall. Sadly, people judge others based off of looks. Tall and fat women are judged alot."
271,NBQaqurKdxQ,S.N Nightcore,"He lost on this one,the girl in the red dress is the only one to pick lol"
272,NBQaqurKdxQ,Sir TrevionXV,Jessica couldn?t even get up and give him a hug. She?s was cute until that happened. Red dress for me!
273,NBQaqurKdxQ,Natania Sarah Sisya,Why is nobody Talkin about how fine Ryan is ???????????? ????????
274,NBQaqurKdxQ,Axolon Eidolon,"He tells that he likes smart women, asks a question and then picks the most attractive of them. Men are so simple...and this is coming from a man."
275,NBQaqurKdxQ,Pixel 6,"No guy (even the unattractive ones) would pick the oldest chick, a bigger chick.  They want young, easy going, and attractive.  That&#39;s why they picked Jessica."
276,NBQaqurKdxQ,Rebecca Muoka,Yea the gal in red is a jewel. A rear gem and most men don&#39;t get to see this
277,NBQaqurKdxQ,USAFcombatvet,All 3 were great women
278,NBQaqurKdxQ,BayX1337,"middle woman always looking at the audiance when speaking, not the man."
279,NBQaqurKdxQ,Pedraam'e Jam,Steve asked her to stand up and his dum ass just stood up and walked to her... then he wonder why they ain&#39;t with him<br><br>Seems like a nice guy tho
280,NBQaqurKdxQ,Michelle,"He is not trying to find the right person. He wants someone to sleep with. The lady in the red dress was a match. THOSE WOMEN  ARE NOT TRYING HELP HIM.  They want to date him, so they picked the wrong person."
281,NBQaqurKdxQ,Shrestha chauhan??,"I would have dated , married, and had kids with the red dressed lady , she seemed so much genuine and lovable , would love to date her and give her a perfect family ????????"
282,NBQaqurKdxQ,Lionheart Roar,Jessica seemed like she was on another planet...too into herself. Girl in red!
283,NBQaqurKdxQ,Miriam Cutelis,The one in the middle was the one? sadly he needs to mature a little before knowing this in his heart
284,NBQaqurKdxQ,moonbatt,I totally thought it would be the middle girl!!
285,NBQaqurKdxQ,Carleen johnson,"I&#39;d almost say he went for looks, even tho they were all pretty.  Rachel (red dress) came across as the most natural of the 3. Should have picked her, my opinion, she appeared to have all what he said he was looking for."
286,NBQaqurKdxQ,Raymond G,He just helped him get a date and didn?t address the issue on why he?s getting ghosted
287,NBQaqurKdxQ,VIVA__XO,I picked her too for him????
288,NBQaqurKdxQ,Guigui Musique,nooooooooo ! I prefer the woman in red !
289,NBQaqurKdxQ,Ain,"In online defence of Jessica - doesn&#39;t seem like an airhead at all. Cute delivery for sure, but that doesn&#39;t signify lack of intelligence. <br><br>The &quot;kindness for sure&quot; bit is basically saying &quot;that&#39;s a given. Now let&#39;s use this time to be more specific&quot;. And the cliff-diving is like saying &quot;I&#39;m an experienced traveller too and I&#39;m willing to have fun with you out there&quot;. Girl in red hadn&#39;t actually left the continent - that&#39;s a major experiential disparity, especially for someone who is used to navigating cultural difference."
290,NBQaqurKdxQ,fly away,"The lady with the red dress seems nice. She probably got left out because she&#39;s tall. Sadly, people judge others based off of looks. Tall and fat women are judged alot."
291,NBQaqurKdxQ,S.N Nightcore,"He lost on this one,the girl in the red dress is the only one to pick lol"
292,NBQaqurKdxQ,Sir TrevionXV,Jessica couldn?t even get up and give him a hug. She?s was cute until that happened. Red dress for me!
293,NBQaqurKdxQ,Natania Sarah Sisya,Why is nobody Talkin about how fine Ryan is ???????????? ????????
294,NBQaqurKdxQ,Axolon Eidolon,"He tells that he likes smart women, asks a question and then picks the most attractive of them. Men are so simple...and this is coming from a man."
295,NBQaqurKdxQ,Pixel 6,"No guy (even the unattractive ones) would pick the oldest chick, a bigger chick.  They want young, easy going, and attractive.  That&#39;s why they picked Jessica."
296,NBQaqurKdxQ,Rebecca Muoka,Yea the gal in red is a jewel. A rear gem and most men don&#39;t get to see this
297,NBQaqurKdxQ,USAFcombatvet,All 3 were great women
298,NBQaqurKdxQ,BayX1337,"middle woman always looking at the audiance when speaking, not the man."
299,NBQaqurKdxQ,Pedraam'e Jam,Steve asked her to stand up and his dum ass just stood up and walked to her... then he wonder why they ain&#39;t with him<br><br>Seems like a nice guy tho
300,NBQaqurKdxQ,Michelle,"He is not trying to find the right person. He wants someone to sleep with. The lady in the red dress was a match. THOSE WOMEN  ARE NOT TRYING HELP HIM.  They want to date him, so they picked the wrong person."
301,mE1hWg4wMOM,Learn English With TV Series,"????Wanna take your English to the next level? Get 10 FREE Power Lesson PDF Guides with all the Native Vocab, Pronunciation, Grammar and much more: ??????<a href=""http://bit.ly/Free-Power-Lessons"">http://bit.ly/Free-Power-Lessons</a>"
302,mE1hWg4wMOM,CarolinaGiron,"in colombia, It is celebrated by asking for sweets or sometimes by having costume parties."
303,mE1hWg4wMOM,nicol acosta,"I am Nicole, i form colombia, we celebrate Halloween almost similar as In United States: we wear costumes, children and grownups and we get out to the streets to ask for candies. There are many parties for adults and some contests of disguises."
304,mE1hWg4wMOM,JHON JAIDER RIOS RANGEL,"In my country I celebrate Halloween, dressing up and going trick-or-treating."
305,mE1hWg4wMOM,tatiana ulloa,"In my country, children and some adults dress up as professions, animals, etc. and go trick-or-treating in shops."
306,mE1hWg4wMOM,Mairon Valdez,"In Colombia Halloween is celebrated by dressing up and having fun, either children or adults go out trick-or-treating in the streets of the city showing their splendid costumes and with laughter, the best thing is to see the children having fun.<a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>"
307,mE1hWg4wMOM,ANA KARINA GUZMAN RENZA,"In my city, people dress up in different ways and usually go out to pick up or ask for sweets (normally parents bring their children), it is something similar to the USA."
308,mE1hWg4wMOM,DANNA CATALINA PACHON LINARES,"In my country, Halloween is celebrated in a way that is common in all countries, children go trick-or-treating and adults have fun at costume parties"
309,mE1hWg4wMOM,laura sofia bravo bejarano,"I celebrate Halloween in my country by dressing up as my favorite characters, going out trick-or-treating in the streets and enjoying the company of my family."
310,mE1hWg4wMOM,camila viancha,"In my country they celebrate it by dressing up, going trick-or-treating, holding Halloween events or costume contests and at night watching horror movies eating the collected candy or some other trinket."
311,mE1hWg4wMOM,ELLEN SOFIA CRISTANCHO GOMEZ,"I celebrate Halloween in my country with funny or sexy costumes, also i go with my family at the streets to walk and look how the children screams &quot;trick or treat&quot; in stores or malls (in the houses isn?t common, only when the people is at the door of their houses giving sweets), also this celebration, normally, begins at night and the treats are mostly for the children."
312,mE1hWg4wMOM,LAURA CAMILA ALDANA CARRANZA,"Hi, I am Camila. In my country Halloween is celebrated wearing costumes and asking for candy in the streets while we sing a song"
313,mE1hWg4wMOM,B O G O,Sa v? duce?i dracu
314,mE1hWg4wMOM,Natalia Gepolova,"I live in Russia. Actually we don?t celebrate Halloween. But some families do.They dress up, pick pumpkins and buy  some sweets. Spending time together and watch scary films. Some people or the companies make Halloween parties. We also make some decorations like web, paper bats and Jack-o-Lentern. <br>We make up a spooky stories and funny tasks. <br>I really like Halloween and hope it will be more popular in my country."
315,mE1hWg4wMOM,her daim,biz dana kesiyoz
316,mE1hWg4wMOM,The Indigo System,I?m 33 and British and definitely wet trick or treating in the 90?s as young as 6 so 1995 and only barely celebrated Nov 5th lol
317,mE1hWg4wMOM,English learn an others,"I&#39;m from brazil and some prople try celebrate but halloween partys and costumes are expensive, so if u are broke u can party but  chances are it will be awful <br><br>12/09/2021 my start"
